1.134000e-07 -8.958230e+05 -8.927479e+05
1.135000e-07 -9.019945e+05 -8.989087e+05
1.136000e-07 -9.081876e+05 -9.050910e+05
1.137000e-07 -9.144025e+05 -9.112950e+05
1.138000e-07 -9.206394e+05 -9.175209e+05
1.139000e-07 -9.268985e+05 -9.237690e+05
1.140000e-07 -9.331802e+05 -9.300394e+05
1.141000e-07 -9.394845e+05 -9.363324e+05
1.142000e-07 -9.458119e+05 -9.426482e+05
1.143000e-07 -9.521624e+05 -9.489871e+05
1.144000e-07 -9.585363e+05 -9.553493e+05
1.145000e-07 -9.649339e+05 -9.617351e+05
1.146000e-07 -9.713555e+05 -9.681447e+05
1.147000e-07 -9.778012e+05 -9.745783e+05
1.148000e-07 -9.842713e+05 -9.810362e+05
1.149000e-07 -9.907661e+05 -9.875187e+05
1.150000e-07 -9.972859e+05 -9.940260e+05
1.151000e-07 -1.003831e+06 -1.000558e+06
1.152000e-07 -1.010401e+06 -1.007116e+06
1.153000e-07 -1.016997e+06 -1.013699e+06
1.154000e-07 -1.023620e+06 -1.020308e+06
1.155000e-07 -1.030268e+06 -1.026944e+06
1.156000e-07 -1.036943e+06 -1.033605e+06
1.157000e-07 -1.043645e+06 -1.040294e+06
1.158000e-07 -1.050374e+06 -1.047009e+06
1.159000e-07 -1.057130e+06 -1.053752e+06
1.160000e-07 -1.063914e+06 -1.060522e+06
1.161000e-07 -1.070726e+06 -1.067320e+06
1.162000e-07 -1.077566e+06 -1.074146e+06
1.163000e-07 -1.084435e+06 -1.081001e+06
1.164000e-07 -1.091333e+06 -1.087884e+06
1.165000e-07 -1.098260e+06 -1.094796e+06
1.166000e-07 -1.105216e+06 -1.101738e+06
1.167000e-07 -1.112202e+06 -1.108709e+06
1.168000e-07 -1.119218e+06 -1.115710e+06
1.169000e-07 -1.126265e+06 -1.122742e+06
1.170000e-07 -1.133342e+06 -1.129804e+06
1.171000e-07 -1.140451e+06 -1.136897e+06
1.172000e-07 -1.147591e+06 -1.144021e+06
1.173000e-07 -1.154763e+06 -1.151177e+06
1.174000e-07 -1.161967e+06 -1.158365e+06
1.175000e-07 -1.169203e+06 -1.165585e+06
1.176000e-07 -1.176472e+06 -1.172838e+06
1.177000e-07 -1.183774e+06 -1.180123e+06
1.178000e-07 -1.191110e+06 -1.187442e+06
1.179000e-07 -1.198480e+06 -1.194795e+06
1.180000e-07 -1.205884e+06 -1.202182e+06
1.181000e-07 -1.213322e+06 -1.209603e+06
1.182000e-07 -1.220796e+06 -1.217059e+06
1.183000e-07 -1.228305e+06 -1.224550e+06
1.184000e-07 -1.235850e+06 -1.232077e+06
1.185000e-07 -1.243430e+06 -1.239640e+06
1.186000e-07 -1.251048e+06 -1.247239e+06
1.187000e-07 -1.258702e+06 -1.254875e+06
1.188000e-07 -1.266394e+06 -1.262548e+06
1.189000e-07 -1.274123e+06 -1.270258e+06
1.190000e-07 -1.281891e+06 -1.278007e+06
1.191000e-07 -1.289697e+06 -1.285794e+06
1.192000e-07 -1.297542e+06 -1.293620e+06
1.193000e-07 -1.305427e+06 -1.301485e+06
1.194000e-07 -1.313352e+06 -1.309390e+06
1.195000e-07 -1.321317e+06 -1.317334e+06
1.196000e-07 -1.329323e+06 -1.325320e+06
1.197000e-07 -1.337370e+06 -1.333346e+06
1.198000e-07 -1.345459e+06 -1.341414e+06
1.199000e-07 -1.345459e+06 -1.341414e+06
